season,week,date,home_team,away_team,home_score,away_score,home_win,rolling_form_home,rolling_form_away,rest_days_home,rest_days_away,divisional,thursday_game,international,travel_miles,spread,total
2023,1,2023-09-08T00:20Z,Kansas City Chiefs,Detroit Lions,20,21,0,0.5,0.5,7,7,0,1,0,0,-6.5,53
2023,1,2023-09-10T17:00Z,Atlanta Falcons,Carolina Panthers,24,10,1,0.5,0.5,7,7,1,0,0,0,-2.5,39
2023,1,2023-09-10T17:00Z,Cleveland Browns,Cincinnati Bengals,24,3,1,0.5,0.5,7,7,1,0,0,0,2.5,47.5
2023,1,2023-09-10T17:00Z,Indianapolis Colts,Jacksonville Jaguars,21,31,0,0.5,0.5,7,7,1,0,0,0,3.5,46.5
2023,1,2023-09-10T17:00Z,Minnesota Vikings,Tampa Bay Buccaneers,17,20,0,0.5,0.5,7,7,0,0,0,0,-7,45.5
2023,1,2023-09-10T17:00Z,New Orleans Saints,Tennessee Titans,16,15,1,0.5,0.5,7,7,0,0,0,0,-3.5,41.5
2023,1,2023-09-10T17:00Z,Pittsburgh Steelers,San Francisco 49ers,7,30,0,0.5,0.5,7,7,0,0,0,0,3,41.5
2023,1,2023-09-10T17:00Z,Washington Commanders,Arizona Cardinals,20,16,1,0.5,0.5,7,7,0,0,0,0,-5.5,38
2023,1,2023-09-10T17:00Z,Baltimore Ravens,Houston Texans,25,9,1,0.5,0.5,7,7,0,0,0,0,-9,43.5
2023,1,2023-09-10T20:25Z,Chicago Bears,Green Bay Packers,20,38,0,0.5,0.5,7,7,1,0,0,0,-2.5,42
2023,1,2023-09-10T20:25Z,Denver Broncos,Las Vegas Raiders,16,17,0,0.5,0.5,7,7,1,0,0,0,-3.5,44
2023,1,2023-09-10T20:25Z,New England Patriots,Philadelphia Eagles,20,25,0,0.5,0.5,7,7,0,0,0,0,4.5,45
2023,1,2023-09-10T20:25Z,Los Angeles Chargers,Miami Dolphins,34,36,0,0.5,0.5,7,7,0,0,0,0,-2.5,51
2023,1,2023-09-10T20:25Z,Seattle Seahawks,Los Angeles Rams,13,30,0,0.5,0.5,7,7,1,0,0,0,-5.5,46.5
2023,1,2023-09-11T00:20Z,New York Giants,Dallas Cowboys,0,40,0,0.5,0.5,7,7,1,0,0,0,2.5,45
2023,1,2023-09-12T00:15Z,New York Jets,Buffalo Bills,22,16,1,0.5,0.5,7,7,1,0,0,0,2.5,45.5
2023,2,2023-09-15T00:15Z,Philadelphia Eagles,Minnesota Vikings,34,28,1,1,0,4,4,0,1,0,0,-5.5,49
2023,2,2023-09-17T17:00Z,Atlanta Falcons,Green Bay Packers,25,24,1,1,1,7,6,0,0,0,0,1,40.5
2023,2,2023-09-17T17:00Z,Buffalo Bills,Las Vegas Raiders,38,10,1,0,1,5,6,0,0,0,0,-7.5,47
2023,2,2023-09-17T17:00Z,Cincinnati Bengals,Baltimore Ravens,24,27,0,0,1,7,7,1,0,0,0,-3.5,46.5
2023,2,2023-09-17T17:00Z,Detroit Lions,Seattle Seahawks,31,37,0,1,0,9,6,0,0,0,0,-2,47.5
2023,2,2023-09-17T17:00Z,Tennessee Titans,Los Angeles Chargers,27,24,1,0,0,7,6,0,0,0,0,3.5,45
2023,2,2023-09-17T17:00Z,Tampa Bay Buccaneers,Chicago Bears,27,17,1,1,0,7,6,0,0,0,0,1.5,40.5
2023,2,2023-09-17T17:00Z,Jacksonville Jaguars,Kansas City Chiefs,9,17,0,1,0,7,9,0,0,0,0,3,51
2023,2,2023-09-17T17:00Z,Houston Texans,Indianapolis Colts,20,31,0,0,0,7,7,1,0,0,0,-1,39
2023,2,2023-09-17T20:05Z,Los Angeles Rams,San Francisco 49ers,23,30,0,1,1,6,7,1,0,0,0,3,44.5
2023,2,2023-09-17T20:05Z,Arizona Cardinals,New York Giants,28,31,0,0,0,7,6,0,0,0,0,4,39.5
2023,2,2023-09-17T20:25Z,Dallas Cowboys,New York Jets,30,10,1,1,1,6,5,0,0,0,0,-1,38.5
2023,2,2023-09-17T20:25Z,Denver Broncos,Washington Commanders,33,35,0,0,1,7,7,0,0,0,0,-3.5,39
2023,2,2023-09-18T00:20Z,New England Patriots,Miami Dolphins,17,24,0,0,1,7,7,1,0,0,0,1,46.5
2023,2,2023-09-18T23:15Z,Carolina Panthers,New Orleans Saints,17,20,0,0,1,8,8,1,0,0,0,-1,39.5
2023,2,2023-09-19T00:15Z,Pittsburgh Steelers,Cleveland Browns,26,22,1,0,1,8,8,1,0,0,0,-1,38.5
2023,3,2023-09-22T00:15Z,San Francisco 49ers,New York Giants,30,12,1,1,0.5,4,4,0,1,0,0,-4.5,43.5
2023,3,2023-09-24T17:00Z,Cleveland Browns,Tennessee Titans,27,3,1,0.5,0.5,5,7,0,0,0,0,-4.5,39.5
2023,3,2023-09-24T17:00Z,Detroit Lions,Atlanta Falcons,20,6,1,0.5,1,7,7,0,0,0,0,-5,46
2023,3,2023-09-24T17:00Z,Green Bay Packers,New Orleans Saints,18,17,1,0.5,1,7,5,0,0,0,0,-1,42.5
2023,3,2023-09-24T17:00Z,Miami Dolphins,Denver Broncos,70,20,1,1,0,6,6,0,0,0,0,-3.5,48
2023,3,2023-09-24T17:00Z,Minnesota Vikings,Los Angeles Chargers,24,28,0,0,0,9,7,0,0,0,0,1.5,54
2023,3,2023-09-24T17:00Z,New York Jets,New England Patriots,10,15,0,0.5,0,6,6,1,0,0,0,-3.5,36.5
2023,3,2023-09-24T17:00Z,Washington Commanders,Buffalo Bills,3,37,0,1,0.5,6,7,0,0,0,0,4.5,43
2023,3,2023-09-24T17:00Z,Jacksonville Jaguars,Houston Texans,17,37,0,0.5,0,7,7,1,0,0,0,-7,44.5
2023,3,2023-09-24T17:00Z,Baltimore Ravens,Indianapolis Colts,19,22,0,1,0.5,7,7,0,0,0,0,-7,44
2023,3,2023-09-24T20:05Z,Seattle Seahawks,Carolina Panthers,37,27,1,0.5,0,7,5,0,0,0,0,-4,42
2023,3,2023-09-24T20:25Z,Kansas City Chiefs,Chicago Bears,41,10,1,0.5,0,7,7,0,0,0,0,-9.5,48
2023,3,2023-09-24T20:25Z,Arizona Cardinals,Dallas Cowboys,28,16,1,0,1,7,7,0,0,0,0,6.5,43
2023,3,2023-09-25T00:20Z,Las Vegas Raiders,Pittsburgh Steelers,18,23,0,0.5,0.5,7,6,0,0,0,0,-1.5,43
2023,3,2023-09-25T23:15Z,Tampa Bay Buccaneers,Philadelphia Eagles,11,25,0,1,1,8,10,0,0,0,0,6,46
2023,3,2023-09-26T00:15Z,Cincinnati Bengals,Los Angeles Rams,19,16,1,0,0.5,8,8,0,0,0,0,-7,44
2023,4,2023-09-29T00:15Z,Green Bay Packers,Detroit Lions,20,34,0,0.6666666666666670,0.6666666666666670,4,4,1,1,0,0,1.5,45
2023,4,2023-10-01T13:30Z,Jacksonville Jaguars,Atlanta Falcons,23,7,1,0.3333333333333330,0.6666666666666670,6,6,0,0,0,0,-4,43.5
2023,4,2023-10-01T17:00Z,Buffalo Bills,Miami Dolphins,48,20,1,0.6666666666666670,1,7,7,1,0,0,0,-3.5,53.5
2023,4,2023-10-01T17:00Z,Chicago Bears,Denver Broncos,28,31,0,0,0,6,7,0,0,0,0,1.5,46.5
2023,4,2023-10-01T17:00Z,Cleveland Browns,Baltimore Ravens,3,28,0,0.6666666666666670,0.6666666666666670,7,7,1,0,0,0,-1,40.5
2023,4,2023-10-01T17:00Z,Tennessee Titans,Cincinnati Bengals,27,3,1,0.3333333333333330,0.3333333333333330,7,5,0,0,0,0,4.5,41
2023,4,2023-10-01T17:00Z,Indianapolis Colts,Los Angeles Rams,23,29,0,0.6666666666666670,0.3333333333333330,7,5,0,0,0,0,1,45.5
2023,4,2023-10-01T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,9,26,0,0.6666666666666670,0.6666666666666670,7,5,1,0,0,0,-3.5,39.5
2023,4,2023-10-01T17:00Z,Philadelphia Eagles,Washington Commanders,34,31,1,1,0.6666666666666670,5,7,1,0,0,0,-8.5,43.5
2023,4,2023-10-01T17:00Z,Carolina Panthers,Minnesota Vikings,13,21,0,0,0,6,7,0,0,0,0,1.5,46.5
2023,4,2023-10-01T17:00Z,Houston Texans,Pittsburgh Steelers,30,6,1,0.3333333333333330,0.6666666666666670,7,6,0,0,0,0,3.5,42.5
2023,4,2023-10-01T20:05Z,Los Angeles Chargers,Las Vegas Raiders,24,17,1,0.3333333333333330,0.3333333333333330,7,6,1,0,0,0,-3.5,48.5
2023,4,2023-10-01T20:25Z,Dallas Cowboys,New England Patriots,38,3,1,0.6666666666666670,0.3333333333333330,7,7,0,0,0,0,-3.5,43.5
2023,4,2023-10-01T20:25Z,San Francisco 49ers,Arizona Cardinals,35,16,1,1,0.3333333333333330,9,7,1,0,0,0,-9.5,44
2023,4,2023-10-02T00:20Z,New York Jets,Kansas City Chiefs,20,23,0,0.3333333333333330,0.6666666666666670,7,7,0,0,0,0,1,41.5
2023,4,2023-10-03T00:15Z,New York Giants,Seattle Seahawks,3,24,0,0.3333333333333330,0.6666666666666670,11,8,0,0,0,0,-1,47
2023,5,2023-10-06T00:15Z,Washington Commanders,Chicago Bears,20,40,0,0.5,0,4,4,0,1,0,0,-1.5,44.5
2023,5,2023-10-08T13:30Z,Buffalo Bills,Jacksonville Jaguars,20,25,0,0.75,0.5,6,7,0,0,0,0,-3.5,48.5
2023,5,2023-10-08T17:00Z,Atlanta Falcons,Houston Texans,21,19,1,0.5,0.5,7,7,0,0,0,0,-3,41.5
2023,5,2023-10-08T17:00Z,Detroit Lions,Carolina Panthers,42,24,1,0.75,0,9,7,0,0,0,0,-5,44
2023,5,2023-10-08T17:00Z,Indianapolis Colts,Tennessee Titans,23,16,1,0.5,0.5,7,7,1,0,0,0,-1,43
2023,5,2023-10-08T17:00Z,Miami Dolphins,New York Giants,31,16,1,0.75,0.25,7,5,0,0,0,0,-4.5,47.5
2023,5,2023-10-08T17:00Z,New England Patriots,New Orleans Saints,0,34,0,0.25,0.5,6,7,0,0,0,0,-3,39.5
2023,5,2023-10-08T17:00Z,Pittsburgh Steelers,Baltimore Ravens,17,10,1,0.5,0.75,7,7,1,0,0,0,1,38
2023,5,2023-10-08T20:05Z,Los Angeles Rams,Philadelphia Eagles,14,23,0,0.5,1,7,7,0,0,0,0,4.5,50
2023,5,2023-10-08T20:05Z,Arizona Cardinals,Cincinnati Bengals,20,34,0,0.25,0.25,6,7,0,0,0,0,7.5,44.5
2023,5,2023-10-08T20:25Z,Denver Broncos,New York Jets,21,31,0,0.25,0.25,7,6,0,0,0,0,1,43.5
2023,5,2023-10-08T20:25Z,Minnesota Vikings,Kansas City Chiefs,20,27,0,0.25,0.75,7,6,0,0,0,0,4,52.5
2023,5,2023-10-09T00:20Z,San Francisco 49ers,Dallas Cowboys,42,10,1,1,0.75,7,7,0,0,0,0,-2,45
2023,5,2023-10-10T00:15Z,Las Vegas Raiders,Green Bay Packers,17,13,1,0.25,0.5,8,11,0,0,0,0,-1.5,44.5
2023,6,2023-10-13T00:15Z,Kansas City Chiefs,Denver Broncos,19,8,1,0.8,0.2,4,4,1,1,0,0,-7,47.5
2023,6,2023-10-15T13:30Z,Tennessee Titans,Baltimore Ravens,16,24,0,0.4,0.6,6,6,0,0,0,0,5.5,42
2023,6,2023-10-15T17:00Z,Atlanta Falcons,Washington Commanders,16,24,0,0.6,0.4,7,9,0,0,0,0,-1,42.5
2023,6,2023-10-15T17:00Z,Chicago Bears,Minnesota Vikings,13,19,0,0.2,0.2,9,6,1,0,0,0,1,44
2023,6,2023-10-15T17:00Z,Cincinnati Bengals,Seattle Seahawks,17,13,1,0.4,0.75,6,12,0,0,0,0,-4.5,45
2023,6,2023-10-15T17:00Z,Cleveland Browns,San Francisco 49ers,19,17,1,0.5,1,14,6,0,0,0,0,1,36
2023,6,2023-10-15T17:00Z,Miami Dolphins,Carolina Panthers,42,21,1,0.8,0,7,7,0,0,0,0,-7,47
2023,6,2023-10-15T17:00Z,Jacksonville Jaguars,Indianapolis Colts,37,20,1,0.6,0.6,7,7,1,0,0,0,-6.5,44.5
2023,6,2023-10-15T17:00Z,Houston Texans,New Orleans Saints,20,13,1,0.4,0.6,7,7,0,0,0,0,2.5,42.5
2023,6,2023-10-15T20:05Z,Las Vegas Raiders,New England Patriots,21,17,1,0.4,0.2,5,7,0,0,0,0,1.5,41.5
2023,6,2023-10-15T20:25Z,Los Angeles Rams,Arizona Cardinals,26,9,1,0.4,0.2,7,7,1,0,0,0,-4,42.5
2023,6,2023-10-15T20:25Z,New York Jets,Philadelphia Eagles,20,14,1,0.4,1,7,7,0,0,0,0,-1,48.5
2023,6,2023-10-15T20:25Z,Tampa Bay Buccaneers,Detroit Lions,6,20,0,0.75,0.8,14,7,0,0,0,0,3.5,41
2023,6,2023-10-16T00:20Z,Buffalo Bills,New York Giants,14,9,1,0.6,0.2,7,7,0,0,0,0,-7,44.5
2023,6,2023-10-17T00:15Z,Los Angeles Chargers,Dallas Cowboys,17,20,0,0.5,0.6,15,7,0,0,0,0,-1,51
2023,7,2023-10-20T00:15Z,New Orleans Saints,Jacksonville Jaguars,24,31,0,0.4,0.6,4,4,0,1,0,0,1,41
2023,7,2023-10-22T17:00Z,Chicago Bears,Las Vegas Raiders,30,12,1,0.2,0.4,7,6,0,0,0,0,-1,37.5
2023,7,2023-10-22T17:00Z,Indianapolis Colts,Cleveland Browns,38,39,0,0.6,0.6,7,7,0,0,0,0,3,40.5
2023,7,2023-10-22T17:00Z,New England Patriots,Buffalo Bills,29,25,1,0.2,0.8,6,6,1,0,0,0,2.5,40
2023,7,2023-10-22T17:00Z,New York Giants,Washington Commanders,14,7,1,0.2,0.4,6,7,1,0,0,0,-2.5,37.5
2023,7,2023-10-22T17:00Z,Tampa Bay Buccaneers,Atlanta Falcons,13,16,0,0.6,0.4,6,7,1,0,0,0,1,37
2023,7,2023-10-22T17:00Z,Baltimore Ravens,Detroit Lions,38,6,1,0.6,0.8,7,6,0,0,0,0,-2,43
2023,7,2023-10-22T20:05Z,Los Angeles Rams,Pittsburgh Steelers,17,24,0,0.4,0.6,6,14,0,0,0,0,1,44
2023,7,2023-10-22T20:05Z,Seattle Seahawks,Arizona Cardinals,20,10,1,0.6,0.2,7,6,1,0,0,0,-7,44.5
2023,7,2023-10-22T20:25Z,Denver Broncos,Green Bay Packers,19,17,1,0.2,0.4,9,12,0,0,0,0,-3.5,45
2023,7,2023-10-22T20:25Z,Kansas City Chiefs,Los Angeles Chargers,31,17,1,1,0.4,9,5,1,0,0,0,-5.5,48
2023,7,2023-10-23T00:20Z,Philadelphia Eagles,Miami Dolphins,31,17,1,0.8,0.8,7,7,0,0,0,0,-2.5,51.5
2023,7,2023-10-24T00:15Z,Minnesota Vikings,San Francisco 49ers,22,17,1,0.4,0.8,8,8,0,0,0,0,1,44
2023,8,2023-10-27T00:15Z,Buffalo Bills,Tampa Bay Buccaneers,24,18,1,0.6,0.4,4,4,0,1,0,0,-10,43
2023,8,2023-10-29T17:00Z,Dallas Cowboys,Los Angeles Rams,43,20,1,0.6,0.4,12,6,0,0,0,0,-6,45.5
2023,8,2023-10-29T17:00Z,Green Bay Packers,Minnesota Vikings,10,24,0,0.2,0.6,6,5,1,0,0,0,1,42
2023,8,2023-10-29T17:00Z,Tennessee Titans,Atlanta Falcons,28,23,1,0.4,0.4,14,7,0,0,0,0,-1,35.5
2023,8,2023-10-29T17:00Z,Indianapolis Colts,New Orleans Saints,27,38,0,0.4,0.2,7,9,0,0,0,0,1.5,43.5
2023,8,2023-10-29T17:00Z,Miami Dolphins,New England Patriots,31,17,1,0.6,0.4,6,7,1,0,0,0,-4,47
2023,8,2023-10-29T17:00Z,New York Giants,New York Jets,10,13,0,0.2,0.4,7,13,0,0,0,0,1.5,36.5
