season,week,date,home_team,away_team,home_score,away_score,home_win,rolling_form_home,rolling_form_away,rest_days_home,rest_days_away,divisional,thursday_game,international,travel_miles,spread,total
2025,1,2025-09-05T00:20Z,Philadelphia Eagles,Dallas Cowboys,24,20,1,0.5,0.5,7,7,1,1,0,0,-8,47.5
2025,1,2025-09-06T00:00Z,Los Angeles Chargers,Kansas City Chiefs,27,21,1,0.5,0.5,7,7,1,0,0,0,3,47.5
2025,1,2025-09-07T17:00Z,Atlanta Falcons,Tampa Bay Buccaneers,20,23,0,0.5,0.5,7,7,1,0,0,0,1,47.5
2025,1,2025-09-07T17:00Z,Cleveland Browns,Cincinnati Bengals,16,17,0,0.5,0.5,7,7,1,0,0,0,4.5,47.5
2025,1,2025-09-07T17:00Z,Indianapolis Colts,Miami Dolphins,33,8,1,0.5,0.5,7,7,0,0,0,0,-1,47
2025,1,2025-09-07T17:00Z,New England Patriots,Las Vegas Raiders,13,20,0,0.5,0.5,7,7,0,0,0,0,-2.5,44.5
2025,1,2025-09-07T17:00Z,New Orleans Saints,Arizona Cardinals,13,20,0,0.5,0.5,7,7,0,0,0,0,5.5,44.5
2025,1,2025-09-07T17:00Z,New York Jets,Pittsburgh Steelers,32,34,0,0.5,0.5,7,7,0,0,0,0,3,38
2025,1,2025-09-07T17:00Z,Washington Commanders,New York Giants,21,6,1,0.5,0.5,7,7,1,0,0,0,-6,45.5
2025,1,2025-09-07T17:00Z,Jacksonville Jaguars,Carolina Panthers,26,10,1,0.5,0.5,7,7,0,0,0,0,-4.5,45
2025,1,2025-09-07T20:05Z,Denver Broncos,Tennessee Titans,20,12,1,0.5,0.5,7,7,0,0,0,0,-8.5,42.5
2025,1,2025-09-07T20:05Z,Seattle Seahawks,San Francisco 49ers,13,17,0,0.5,0.5,7,7,1,0,0,0,1.5,43.5
2025,1,2025-09-07T20:25Z,Green Bay Packers,Detroit Lions,27,13,1,0.5,0.5,7,7,1,0,0,0,-1.5,48
2025,1,2025-09-07T20:25Z,Los Angeles Rams,Houston Texans,14,9,1,0.5,0.5,7,7,0,0,0,0,-3,43
2025,1,2025-09-08T00:20Z,Buffalo Bills,Baltimore Ravens,41,40,1,0.5,0.5,7,7,0,0,0,0,1.5,51.5
2025,1,2025-09-09T00:15Z,Chicago Bears,Minnesota Vikings,24,27,0,0.5,0.5,7,7,1,0,0,0,-1,43.5
2025,2,2025-09-12T00:15Z,Green Bay Packers,Washington Commanders,27,18,1,1,1,4,4,0,1,0,0,-3,48
2025,2,2025-09-14T17:00Z,Cincinnati Bengals,Jacksonville Jaguars,31,27,1,1,1,7,7,0,0,0,0,-3.5,49.5
2025,2,2025-09-14T17:00Z,Dallas Cowboys,New York Giants,40,37,1,0,0,9,7,1,0,0,0,-4.5,44.5
2025,2,2025-09-14T17:00Z,Detroit Lions,Chicago Bears,52,21,1,0,0,6,5,1,0,0,0,-6,46
2025,2,2025-09-14T17:00Z,Tennessee Titans,Los Angeles Rams,19,33,0,0,1,6,6,0,0,0,0,5.5,41
2025,2,2025-09-14T17:00Z,Miami Dolphins,New England Patriots,27,33,0,0,0,7,7,1,0,0,0,-2.5,43
2025,2,2025-09-14T17:00Z,New Orleans Saints,San Francisco 49ers,21,26,0,0,1,7,6,0,0,0,0,3,40.5
